Country,City
United States,Westwood Lakes
Serbia,Bela Crkva
Honduras,Roatan
United States,Timberlane
United States,Darby
United States,West Haverstraw
Mexico,Ayotoxco de Guerrero
United States,Citrus
United States,Del Aire
Burundi,Kirundo
Yemen,Al Mahwit
Serbia,Ada
Lithuania,Jurbarkas
India,Charuanwan
Trinidad and Tobago,Siparia
Thailand,Trat
Malta,Mellieha
United States,Inwood
Estonia,Haapsalu
Uruguay,Lascano
United States,Potomac Park
Switzerland,Sarnen
Puerto Rico,Coamo
Thailand,Phangnga
Sao Tome and Principe,Santana
Lithuania,Birzai
Mongolia,Choyr
Azerbaijan,Ordubad
Uganda,Bukomansimbi
Latvia,Olaine
United States,Watervliet
Lesotho,Butha-Buthe
Azerbaijan,Naftalan
Uganda,Bududa
United States,Woodlyn
Switzerland,Altdorf
Lithuania,Vilkaviskis
Azerbaijan,Samux
United States,New Hyde Park
United States,Richmond Heights
Kenya,Kwale
Andorra,La Massana
Central African Republic,Birao
Burundi,Muyinga
Sao Tome and Principe,Neves
United States,Brookdale
Moldova,Nisporeni
Latvia,Kuldiga
United States,East Rockaway
Serbia,Vrnjacka Banja
Ireland,Nenagh
Montenegro,Mojkovac
United States,West Perrine
Malta,Hamrun
United States,Blacklick Estates
United States,Maywood
United States,Capitola
United States,Roslyn
Serbia,Kanjiza
United States,Brentwood
United States,East Whittier
United States,Lake Hiawatha
Honduras,Nueva Ocotepeque
Uruguay,Castillos
Latvia,Bauska
United States,Wood-Ridge
United States,August
United States,Charter Oak
United States,Stonegate
Uganda,Katakwi
Uganda,Bulisa
United States,Keansburg
United States,Jacinto City
United States,Lincoln Village
Puerto Rico,Pajaros
Burundi,Makamba
Philippines,Basco
Lithuania,Raseiniai
Latvia,Saldus
Botswana,Tshabong
United States,Orange Cove
United States,Boulder Hill
Solomon Islands,Auki
Montenegro,Tivat
Slovenia,Postojna
United States,West Athens
Maldives,Thinadhoo
Cabo Verde,Pedra Badejo
United States,Bladensburg
United States,Aiea
United States,River Road
Canada,Bois-des-Filion
United Kingdom,Kirkwall
Montenegro,Rozaje
Kosovo,Hani i Elezit
United States,New Square
United States,Plainedge
Bhutan,Samdrup Jongkhar
Federated States of Micronesia,Kolonia
Malawi,Ntchisi
Slovenia,Vrhnika
United States,Marina del Rey
Slovenia,Logatec
United States,South Amboy
Solomon Islands,Gizo
Moldova,Riscani
Andorra,Sant Julia de Loria
United States,Leisure World
United States,Leonia
Malta,Victoria
Botswana,Kasane
Bhutan,Wangdue Phodrang
United States,Seven Corners
Serbia,Zabalj
Equatorial Guinea,Evinayong
United States,Coral Hills
Malta,Siggiewi
Slovenia,Grosuplje
Switzerland,Stans
Belize,Dangriga
Uganda,Amuria
Malawi,Thyolo
United States,Conshohocken
Congo (Brazzaville),Ewo
United Kingdom,Lerwick
Timor-Leste,Manatuto
Serbia,Odzaci
United States,Temple Hills
United States,Derby
United States,Westgate
United States,Harwood Heights
United States,Haledon
Trinidad and Tobago,Rio Claro
Serbia,Sremski Karlovci
Lithuania,Prienai
Timor-Leste,Gleno
United States,Stony Brook University
United States,Collingdale
Latvia,Talsi
Lesotho,Mokhotlong
United States,Bogota
Belize,Corozal
Ireland,Monaghan
United States,Caldwell
Lithuania,Joniskis
United States,North Kensington
Latvia,Dobele
Uganda,Rakai
Moldova,Glodeni
Azerbaijan,Gadabay
Slovenia,Kocevje
United States,La Cresta
Denmark,Soro
Croatia,Pazin
United States,Audubon
United States,Cheviot
Estonia,Paide
United States,Hillcrest
Lithuania,Anyksciai
United States,Swissvale
Guinea-Bissau,Buba
United States,Malverne
United States,University of California-Davis
Moldova,Basarabeasca
Azerbaijan,Zardab
Uganda,Rubirizi
United States,Broadview Park
Lithuania,Varena
Slovenia,Krsko
Malawi,Phalombe
Maldives,Funadhoo
Lithuania,Kaisiadorys
Suriname,Brokopondo
Mauritania,Tevragh Zeina
Azerbaijan,Balakan
Slovenia,Slovenska Bistrica
Lithuania,Naujoji Akmene
New Caledonia,Kone
Serbia,Beocin
Uganda,Alebtong
Jamaica,Port Maria
Taiwan,Nangan
Uganda,Sembabule
Georgia,Mtskheta
Serbia,Sokobanja
New Zealand,Greymouth
United States,Montpelier
Slovenia,Litija
Armenia,Yeghegnadzor
Jamaica,Falmouth
Sao Tome and Principe,Guadalupe
South Sudan,Bentiu
Slovenia,Ajdovscina
Trinidad and Tobago,Debe
Mexico,Esperanza
Malawi,Dowa
Equatorial Guinea,Luba
Macedonia,Aracinovo
Azerbaijan,Yardimli
San Marino,Borgo Maggiore
Malta,Vittoriosa
Luxembourg,Diekirch
Cambodia,Sen Monorom
Latvia,Adazi
Lithuania,Kelme
Moldova,Leova
Latvia,Ludza
Maldives,Eydhafushi
Slovenia,Ravne na Koroskem
Azerbaijan,Goranboy
Macedonia,Kicevo
Burundi,Ruyigi
Moldova,Briceni
Azerbaijan,Lerik
Moldova,Ocnita
Latvia,Kraslava
Slovenia,Slovenj Gradec
Central African Republic,Mobaye
Equatorial Guinea,Mongomo
Azerbaijan,Kalbacar
Serbia,Lapovo
Kenya,Hola
Moldova,Telenesti
Slovenia,Radovljica
Latvia,Aizkraukle
Kosovo,Novoberde
Moldova,Donduseni
Moldova,Stefan Voda
Sao Tome and Principe,Trindade
Latvia,Livani
Algeria,In Guezzam
Slovenia,Brezice
Serbia,Novi Knezevac
Latvia,Gulbene
Uganda,Kiruhura
Kosovo,Obiliq
Azerbaijan,Oguz
Latvia,Limbazi
Malta,Luqa
Laos,Salavan
Moldova,Criuleni
Lithuania,Salcininkai
Latvia,Madona
Serbia,Kovacica
Slovenia,Medvode
Ireland,Ros Comain
Slovenia,Menges
Papua New Guinea,Kerema
Latvia,Aluksne
Thailand,Mae Hong Son
Serbia,Bogatic
Lithuania,Pasvalys
Swaziland,Siteki
Cabo Verde,Sal Rei
Namibia,Eenhana
Papua New Guinea,Lorengau
Estonia,Jogeva
Bhutan,Punakha
Estonia,Polva
Uganda,Mitoma
Cabo Verde,Espargos
Macedonia,Kavadarci
Bhutan,Jakar
Serbia,Backi Petrovac
Liechtenstein,Schaan
Latvia,Preili
Lithuania,Kupiskis
Timor-Leste,Viqueque
Kosovo,Junik
Maldives,Kudahuvadhoo
Jamaica,Lucea
Burundi,Rutana
Ecuador,Puerto Baquerizo Moreno
Estonia,Rapla
Switzerland,Glarus
Azerbaijan,Cabrayil
Serbia,Bac
Switzerland,Appenzell
Slovenia,Sezana
Lithuania,Zarasai
Slovenia,Zagorje
Burundi,Muramvya
Slovenia,Rogaska Slatina
Slovenia,Prevalje
Luxembourg,Echternach
Kosovo,Mamushe
Malta,Marsa
Lithuania,Trakai
Moldova,Soldanesti
Kenya,Mwatate
Namibia,Outapi
Malta,Ghaxaq
Slovenia,Crnomelj
Slovenia,Idrija
Kosovo,Ranillug
Malta,Lija
Latvia,Balvi
Ireland,Carrick on Shannon
Slovenia,Hrastnik
Lithuania,Moletai
Greenland,Sisimiut
New Zealand,Stratford
Lebanon,Halba
Azerbaijan,Xocavand
China,Fulin
Botswana,Masunga
Croatia,Gospic
Luxembourg,Wiltz
Guinea-Bissau,Cacheu
Azerbaijan,Babak
Suriname,Nieuw Amsterdam
Lithuania,Kazlu Ruda
Montenegro,Petnjica
Serbia,Mali Idos
Lithuania,Sakiai
Lesotho,Thaba-Tseka
The Gambia,Kanifing
Liechtenstein,Triesen
Malta,Xaghra
Kosovo,Partesh
Uganda,Napak
Lithuania,Skuodas
Uganda,Kalangala
Solomon Islands,Kirakira
Cabo Verde,Tarrafal
Latvia,Kekava
Suriname,Albina
Malta,Pembroke
Slovenia,Slovenske Konjice
Luxembourg,Grevenmacher
Montenegro,Danilovgrad
Equatorial Guinea,Pale
Latvia,Smiltene
Timor-Leste,Liquica
Greenland,Ilulissat
Malta,Nadur
Lithuania,Ignalina
Macedonia,Vrapciste
Slovenia,Zalec
Belize,Punta Gorda
Bhutan,Samtse
Macedonia,Gevgelija
Somalia,Bu'aale
Afghanistan,Aibak
Liechtenstein,Mauren
Malta,Iklin
Slovenia,Sentjur
Slovenia,Bled
Andorra,Ordino
Montenegro,Tuzi
Guinea-Bissau,Bolama
Liechtenstein,Eschen
Cabo Verde,Ponta do Sol
Serbia,Irig
India,Dispur
Liechtenstein,Balzers
Faroe Islands,Klaksvik
Slovenia,Tolmin
Maldives,Viligili
Brunei,Kuala Belait
Burundi,Bururi
Serbia,Coka
Lithuania,Silale
Macedonia,Radovis
Malta,Kalkara
Serbia,Opovo
Malta,Imqabba
Slovenia,Miklavz na Dravskem Polju
Thailand,Bueng Kan
Slovenia,Sevnica
Luxembourg,Remich
Latvia,Valka
Lithuania,Pakruojis
Paraguay,Fuerte Olimpo
Lithuania,Svencionys
Azerbaijan,Qivraq
Azerbaijan,Susa
Jamaica,Black River
Slovenia,Trzin
Slovenia,Dravograd
Malta,Floriana
Slovenia,Trzic
Cabo Verde,Joao Teves
Uganda,Nwoya
Slovenia,Ilirska Bistrica
Malta,Ta' Xbiex
Malta,Gudja
Slovenia,Cerknica
Malta,Marsaxlokk
Slovenia,Lasko
Slovenia,Ruse
Slovenia,Zrece
Slovenia,Sempeter pri Gorici
Malta,Dingli
Liberia,Bensonville
Panama,La Palma
Cabo Verde,Calheta de Sao Miguel
Malta,Kirkop
Papua New Guinea,Wabag
Malta,Gharghur
Andorra,Canillo
Slovenia,Ziri
Slovenia,Gornja Radgona
Uganda,Butalangu
San Marino,Domagnano
Uganda,Kaberamaido
Lithuania,Kalvarija
Namibia,Omuthiya
Malta,Xewkija
Azerbaijan,Qobustan
Azerbaijan,Agdam
Slovenia,Trebnje
Kosovo,Decan
Estonia,Kardla
Serbia,Plandiste
Lithuania,Lazdijai
Slovenia,Ribnica
Slovenia,Piran
The Gambia,Janjanbureh
Burundi,Cankuzo
Slovenia,Sostanj
Slovenia,Brezovica
Chad,Massenya
Slovenia,Ljutomer
Malta,Imgarr
Macedonia,Berovo
Sao Tome and Principe,Sao Joao dos Angolares
Bhutan,Mongar
Slovenia,Ankaran
Macedonia,Krusevo
Malta,Imtarfa
Laos,Xai
Federated States of Micronesia,Colonia
Macedonia,Sveti Nikole
Serbia,Tutin
Moldova,Cantemir
Malta,Xghajra
Slovenia,Sencur
Serbia,Alibunar
Slovenia,Ivancna Gorica
Kosovo,Malisheve
Timor-Leste,Ainaro
Malta,Zebbug
Liberia,Fish Town
Malta,Qrendi
Slovenia,Skofljica
Slovenia,Lenart v Slovenskih Goricah
Latvia,Ulbroka
Solomon Islands,Buala
Slovenia,Mezica
Slovenia,Zelezniki
Macedonia,Demir Kapija
Latvia,Saulkrasti
Montenegro,Golubovci
Lithuania,Rietavas
Suriname,Groningen
Slovenia,Metlika
Greenland,Qaqortoq
Slovenia,Store
Malta,Ghajnsielem
Maldives,Veymandoo
Malawi,Balaka
Azerbaijan,Sahbuz
Lithuania,Birstonas
Bhutan,Trashigang
Slovenia,Borovnica
Cabo Verde,Porto Ingles
Macedonia,Delcevo
Greenland,Aasiaat
Malta,Safi
Slovenia,Rogasovci
Slovenia,Race
Guyana,Lethem
Guyana,Mabaruma
Slovenia,Polzela
Slovenia,Lendava
Macedonia,Bogdanci
India,Daman
Slovenia,Vojnik
Maldives,Thulusdhoo
Serbia,Zitiste
San Marino,Fiorentino
Maldives,Manadhoo
Botswana,Sowa Town
Liberia,Bopolu
Cambodia,Ta Khmau
Cabo Verde,Sao Domingos
Slovenia,Radlje ob Dravi
The Gambia,Kerewan
Slovenia,Radenci
Malta,Fontana
Serbia,Arandelovac
Maldives,Rasdhoo
Maldives,Dhihdhoo
Slovenia,Mozirje
Bhutan,Trashi Yangtse
Liberia,Barclayville
Montenegro,Kolasin
Liechtenstein,Triesenberg
Slovenia,Muta
Uganda,Amudat
Bhutan,Trongsa
Macedonia,Negotino
Slovenia,Cerklje na Gorenjskem
Malta,Sannat
Malta,Qala
Slovenia,Smarje
Kosovo,Kllokot
Liberia,Cestos City
Federated States of Micronesia,Tofol
Liechtenstein,Ruggell
San Marino,Acquaviva
Guyana,Mahdia
Slovenia,Spodnje Hoce
Serbia,Ivanjica
Macedonia,Vevcani
Slovenia,Crna na Koroskem
Slovenia,Beltinci
Slovenia,Ig
Kenya,Kabarnet
Samoa,Afega
Slovenia,Prebold
Lithuania,Nida
Slovenia,Pivka
Luxembourg,Vianden
Bhutan,Zhemgang
North Korea,Sariwon-si
Azerbaijan,Lacin
Malta,Kercem
Slovenia,Lovrenc na Pohorju
Luxembourg,Capellen
Azerbaijan,Heydarabad
Suriname,Onverwacht
Slovenia,Naklo
Macedonia,Gradsko
Slovenia,Straza
Cabo Verde,Cidade Velha
Serbia,Priboj
Slovenia,Semic
Kenya,Migori
Suriname,Totness
Slovenia,Spodnji Duplek
Slovenia,Sentjernej
Slovenia,Miren
Maldives,Felidhoo
Malawi,Chiradzulu
Timor-Leste,Same
Serbia,Jagodina
Indonesia,Sofifi
Slovenia,Vipava
Georgia,Ambrolauri
Solomon Islands,Tulagi
Slovenia,Zgornja Kungota
Slovenia,Radece
Macedonia,Valandovo
Ghana,Damongo
Equatorial Guinea,Djibloho
Slovenia,Ormoz
Slovenia,Vuzenica
Ireland,Lifford
Malta,Munxar
Macedonia,Kriva Palanka
Slovenia,Bohinjska Bistrica
Slovenia,Divaca
Macedonia,Kratovo
Montenegro,Zabljak
Liechtenstein,Gamprin
Slovenia,Smartno
Macedonia,Krivogastani
Kenya,Nyamira
Macedonia,Zrnovci
Slovenia,Mislinja
Macedonia,Sopiste
Slovenia,Vodice
Ireland,Trim
Slovenia,Rogatec
Malta,Gharb
Slovenia,Odranci
Slovenia,Selnica ob Dravi
Slovenia,Dragomer
Slovenia,Nazarje
Guyana,Vreed-en-Hoop
Slovenia,Oplotnica
Serbia,Sabac
Malawi,Machinga
Latvia,Varaklani
Slovenia,Mirna
Macedonia,Pehcevo
Latvia,Ropazi
Montenegro,Gusinje
Slovenia,Turnisce
Macedonia,Plasnica
Serbia,Smederevo
Afghanistan,Parun
Serbia,Arilje
Macedonia,Tearce
Serbia,Vladicin Han
Slovenia,Cerkno
Azerbaijan,Xizi
Kenya,Sotik Post
Slovenia,Bovec
Serbia,Nova Varos
Slovenia,Kanal
Slovenia,Poljcane
Luxembourg,Clervaux
Vanuatu,Isangel
Kenya,Murang'a
Slovenia,Tabor
Serbia,Nova Crnja
Macedonia,Mogila
Slovenia,Moravce
Slovenia,Horjul
Serbia,Kursumlija
Slovenia,Dornava
Slovenia,Kranjska Gora
Serbia,Aleksandrovac
Laos,Xekong
Slovenia,Smartno
Slovenia,Kidricevo
Azerbaijan,Xocali
Samoa,Leulumoega
Maldives,Nilandhoo
Solomon Islands,Taro
Liechtenstein,Schellenberg
Sao Tome and Principe,Santo Antonio
Montenegro,Pluzine
Serbia,Gornji Milanovac
Slovenia,Vitanje
San Marino,Faetano
Slovenia,Gorenja Vas
Samoa,Safotu
Serbia,Svrljig
Macedonia,Novo Selo
Slovenia,Ljubno
"Bonaire, Sint Eustatius, and Saba",Oranjestad
Macedonia,Novaci
Macedonia,Rosoman
Solomon Islands,Lata
Slovenia,Komenda
Slovenia,Crensovci
San Marino,Montegiardino
Slovenia,Benedikt
Yemen,`Amran
Serbia,Raska
Serbia,Pirot
Serbia,Prokuplje
Slovenia,Stari Trg
Slovenia,Mirna Pec
Samoa,Asau
Serbia,Brus
Serbia,Surdulica
Macedonia,Bosilovo
Bhutan,Daga
Slovenia,Gorisnica
Serbia,Ub
Serbia,Lucani
Maldives,Muli
Slovenia,Gornji Grad
Slovenia,Pesnica
Slovenia,Kobarid
Montenegro,Andrijevica
Slovenia,Sredisce ob Dravi
Slovenia,Sveta Trojica v Slovenskih Goricah
Slovenia,Verzej
Samoa,Lufilufi
Slovenia,Dobrova
Slovenia,Videm pri Ptuju
Serbia,Pozega
Malawi,Neno
Burundi,Isale
Slovenia,Dobrovnik
Macedonia,Jegunovce
Kenya,Siaya
Slovenia,Velika Polana
Tanzania,Mahonda
Macedonia,Konce
Slovenia,Dolenjske Toplice
Slovenia,Kostanjevica na Krki
Serbia,Smederevska Palanka
Slovenia,Dol
Malawi,Chikwawa
Slovenia,Preddvor
Slovenia,Zgornja Hajdina
Malta,San Lawrenz
Uganda,Namutumba
Maldives,Fonadhoo
Slovenia,Starse
Slovenia,Sodrazica
Serbia,Babusnica
Serbia,Vlasotince
Serbia,Ljubovija
Serbia,Lajkovac
Macedonia,Rostusa
Slovenia,Majsperk
Serbia,Kosjeric
North Korea,P'yongsong-si
Serbia,Mionica
Slovenia,Velike Lasce
Serbia,Bela Palanka
Nigeria,Asaba
Slovenia,Moravske-Toplice
Slovenia,Videm
Slovenia,Dobrna
Samoa,Vailoa
Algeria,Ain Defla
Uganda,Bukwo
Namibia,Nkurenkuru
Macedonia,Oblesevo
Kenya,Kapenguria
Slovenia,Puconci
Lithuania,Sirvintos
Slovenia,Mokronog
Macedonia,Rankovce
Macedonia,Petrovec
Slovenia,Recica
Nigeria,Yenagoa
Qatar,Umm Salal `Ali
Vanuatu,Lakatoro
Slovenia,Kozje
Slovenia,Komen
Slovenia,Krizevci
Faroe Islands,Hvalba
Azerbaijan,Qubadli
Trinidad and Tobago,Aranguez
Uganda,Maracha
Slovenia,Markovci
Slovenia,Smarjeske Toplice
Serbia,Pozarevac
Serbia,Krupanj
Macedonia,Karbinci
Macedonia,Vasilevo
Brunei,Bangar
Serbia,Knjazevac
Cabo Verde,Picos
Slovenia,Luce
Slovenia,Grad
Serbia,Zajecar
Slovenia,Podcetrtek
Slovenia,Apace
Serbia,Paracin
Serbia,Lebane
Slovenia,Lukovica
Vietnam,Da Lat
Uganda,Binyin
Malta,Ghasri
"Bonaire, Sint Eustatius, and Saba",The Bottom
Serbia,Raca
Algeria,Mila
Solomon Islands,Tigoa
Slovenia,Cirkulane
Slovenia,Dobrovo
Slovenia,Zgornje Gorje
Samoa,Saleaula
Uganda,Bulambuli
Slovenia,Sentrupert
Timor-Leste,Aileu
Macedonia,Makedonski Brod
Serbia,Aleksinac
Slovenia,Kobilje
Tanzania,Vwawa
Liechtenstein,Planken
Macedonia,Staro Nagoricane
Slovenia,Zgornje Jezersko
Serbia,Osecina
Macedonia,Demir Hisar
Federated States of Micronesia,Weno
Taiwan,Jincheng
Slovenia,Sveti Jurij
Slovenia,Kuzma
Serbia,Despotovac
Serbia,Cajetina
Uganda,Namayingo
Slovenia,Cankova
Macedonia,Lozovo
Philippines,Santa Cruz
Macedonia,Centar Zupa
Serbia,Ljig
Uganda,Butebo
Slovenia,Jursinci
Tanzania,Koani
Malta,Imdina
Slovenia,Nova Vas
Slovenia,Destrnik
Serbia,Varvarin
Faroe Islands,Skopun
Slovenia,Gornji Petrovci
Slovenia,Ribnica
Vietnam,Kon Tum
Montenegro,Savnik
Slovenia,Podlehnik
Uganda,Busesa
India,Dharamshala
Somalia,Dhuusamarreeb
Panama,Buabidi
Macedonia,Brvenica
Macedonia,Belcista
Slovenia,Makole
Serbia,Crna Trava
Slovenia,Trnovska Vas
Serbia,Mali Zvornik
Slovenia,Jurovski Dol
Faroe Islands,Hvannasund
Slovenia,Tisina
Slovenia,Salovci
Slovenia,Vitomarci
Benin,Dogbo
Uganda,Luuka Town
Macedonia,Dolneni
Nigeria,Abakaliki
Slovenia,Braslovce
Serbia,Blace
Slovenia,Sveta Ana
Serbia,Doljevac
Slovenia,Cerkvenjak
Cabo Verde,Pombas
Qatar,Az Za`ayin
Serbia,Batocina
Slovenia,Hrib-Loski Potok
Slovenia,Podvelka
Uganda,Nsiika
Serbia,Negotin
Uganda,Rubanda
Uganda,Ntara
Slovenia,Skocjan
Slovenia,Bistrica ob Sotli
Faroe Islands,Toftir
Uganda,Kalungu
South Africa,Nelspruit
Uganda,Bupoto
Macedonia,Cucer-Sandevo
Serbia,Veliko Gradiste
Faroe Islands,Porkeri
Malta,Santa Lucija
Serbia,Dimitrovgrad
Slovenia,Tomaz pri Ormozu
Yemen,Al Jabin
Serbia,Velika Plana
Serbia,Petrovac na Mlavi
Serbia,Svilajnac
Serbia,Boljevac
Macedonia,Zelenikovo
Slovenia,Hodos
Uganda,Kole
Kenya,Narok
Algeria,Ouled Djellal
Serbia,Kladovo
Uganda,Mparo
Kenya,Ol Kalou
Uganda,Kasanda
Uganda,Kasaali
Slovenia,Sentilj
Serbia,Bojnik
Uganda,Kakumiro
Macedonia,Zelino
Macedonia,Bogovinje
Uganda,Kinoni
Iran,Sari
Philippines,Koronadal
Uganda,Kibingo
Cambodia,Pailin
Macedonia,Studenicani
Togo,Kara
Slovenia,Solcava
Serbia,Topola
Timor-Leste,Suai
Timor-Leste,Pante Macassar
Slovenia,Razkrizje
New Zealand,Waitangi
Uganda,Kalaki
San Marino,Chiesanuova
Faroe Islands,Saltangara
Samoa,Mulifanua
Timor-Leste,Lospalos
Guyana,Fort Wellington
Macedonia,Ilinden
Sudan,Rabak
Bhutan,Tsirang
Brunei,Tutong
Serbia,Merosina
Kosovo,Viti
Ghana,Sefwi Wiawso
Slovenia,Dobje
South Korea,Hongseong
Luxembourg,Mersch
South Korea,Muan
C?te d'Ivoire,Bangolo
Vanuatu,Saratamata
Faroe Islands,Strendur
Papua New Guinea,Kurumul
Uganda,Palenga
Uganda,Lamwo
Slovenia,Osilnica
Serbia,Zitorada
Serbia,Koceljeva
Uganda,Agago
Jamaica,Morant Bay
Macedonia,Star Dojran
Slovenia,Zuzemberk
Qatar,Madinat ash Shamal
Serbia,Gadzin Han
Serbia,Cicevac
Slovenia,Zavrc
India,Bhararisain
Iran,Ilam
Macedonia,Lipkovo
Serbia,Bosilegrad
Serbia,Vladimirci
Bhutan,Haa
Serbia,Razanj
Faroe Islands,Tvoroyri
Serbia,Kucevo
Somalia,Boorama
Philippines,San Jose
Afghanistan,Sharan
Ghana,Dambai
Serbia,Medveda
Ghana,Goaso
Oman,Suhar
Azerbaijan,Sarur
Luxembourg,Redange-sur-Attert
Burkina Faso,Gaoua
Moldova,Cocieri
Faroe Islands,Fuglafjordhur
Faroe Islands,Famjin
Serbia,Rekovac
Serbia,Knic
Samoa,Samamea
Swaziland,Nhlangano
Afghanistan,Nili
Philippines,Tabuk
Bhutan,Sarpang
Uganda,Nabilatuk
Cabo Verde,Nova Sintra
Senegal,Sedhiou
Lithuania,Pagegiai
Azerbaijan,Qabala
Bhutan,Pemagatshel
Cabo Verde,Igreja
Faroe Islands,Vagur
Samoa,Safotulafai
Lesotho,Qacha's Nek
Serbia,Zabari
Serbia,Malo Crnice
Bhutan,Tsimasham
Chad,Pala
Mongolia,Dalandzadgad
Uganda,Pader
Uganda,Otuke
Azerbaijan,Davaci
Algeria,El Meghaier
Faroe Islands,Nordhragota
Wallis and Futuna,Leava
Papua New Guinea,Buka
Laos,Anouvong
Uganda,Nakapiripirit
Samoa,Satupa`itea
Macedonia,Makedonska Kamenica
Serbia,Golubac
Serbia,Majdanpek
Oman,Sur
Cabo Verde,Ribeira Brava
Slovenia,Zetale
Georgia,Rustavi
Faroe Islands,Sorvagur
Slovenia,Kostel
Macedonia,Resen
Cabo Verde,Cova Figueira
Slovenia,Vransko
Faroe Islands,Eidhi
Faroe Islands,Oyrarbakki
Philippines,Pili
Faroe Islands,Vestmanna
Panama,Gaigirgordub
Uganda,Kyankwanzi
Faroe Islands,Kvivik
Laos,Phon-Hong
Faroe Islands,Sumba
Faroe Islands,Sandavagur
Serbia,Trgoviste
Vanuatu,Sola
Faroe Islands,Hov
Indonesia,Tanjung Selor
Faroe Islands,Vidhareidhi
Serbia,Zagubica
Faroe Islands,Sandur
Sudan,El Fula
Zimbabwe,Lupane
Congo (Brazzaville),Loango
Somalia,Laascaanood
Uganda,Ntoroko
Faroe Islands,Husavik
"Saint Helena, Ascension, and Tristan da Cunha",Georgetown
Bhutan,Lhuentse
Somalia,Ceerigaabo
Faroe Islands,Kunoy
Faroe Islands,Skalavik
New Caledonia,We
Faroe Islands,Kirkja
Panama,Sieyik
"Saint Helena, Ascension, and Tristan da Cunha",Edinburgh of the Seven Seas
Faroe Islands,Skuvoy
Bhutan,Gasa
Oman,Hayma'
Libya,Idri
Panama,Union Choco
Chad,Bardai
Serbia,Presevo
Serbia,Bujanovac
Uganda,Kitamilo
Sweden,Sundsvall
China,Xiongzhou
Italy,Udine
Poland,Kalisz
Japan,Izumisano
Poland,Legnica
United Kingdom,Wakefield
Burkina Faso,Pouytenga
China,Xiegang
Japan,Kani
India,Kadaiyanallur
Ethiopia,Debre Zeyit
India,Luckeesarai
Ghana,Dzolokpuita
Japan,Chikusei
India,Tellicherry
Italy,Andria
Iraq,Ad Dujayl
India,Tinsukia
Eritrea,Gwelej
Ethiopia,Babile
Egypt,Ra's Gharib
Philippines,Alaminos
Philippines,Pili
China,Fengning
Uzbekistan,Urgut Shahri
India,Dhar
Guatemala,Sayaxche
United States,Federal Way
Germany,Hanau
United States,Manteca
Philippines,Oton
Pakistan,Hasilpur
India,Silvassa
Japan,Tsuyama
Philippines,Bislig
United States,Lafayette
India,Itarsi
Italy,Arezzo
Australia,Ballarat
India,Karwar
Japan,Sakata
Iran,Abhar
Russia,Tobolsk
Saudi Arabia,Khamis Mushayt
Germany,Cottbus
United States,Hesperia
United States,La Crosse
Egypt,Al Jammaliyah
Tanzania,Ifakara
Colombia,Chia
Brazil,Breves
Ethiopia,Weldiya
Bolivia,Riberalta
Russia,Sarapul
Iran,Mianeh
Guatemala,Senahu
Japan,Itoshima
United States,Riverview
Algeria,Es Senia
Nigeria,Kontagora
Mexico,Ixmiquilpan
United States,Kingsport
United States,Edinburg
India,Khambhat
India,Kalluru
Argentina,Zarate
Turkey,Reyhanli
United States,Bowling Green
Japan,Saku
Philippines,M'lang
Turkmenistan,Koytendag
Brazil,Itaituba
South Korea,Dongducheon
South Africa,Worcester
Russia,Votkinsk
Brazil,Paulinia
Nigeria,Iseyin
Benin,Adjarra
Paraguay,Mariano Roque Alonso
China,Fanyang
India,Ramnagar
Somalia,Oodweyne
United States,Carmel
Japan,Chitose
Myanmar,Kawkareik
United States,Longview
Pakistan,Attock Khurd
United States,Tracy
United Kingdom,Oldham
Argentina,Trelew
Spain,Lugo
United States,Prescott Valley
Pakistan,Kambar
Tunisia,Hammamet
Germany,Witten
Japan,Munakata
Brazil,Paragominas
Russia,Serov
Taiwan,Caotun
Turkey,Asagicinik
Spain,San Cugat del Valles
Angola,Quilenda
Israel,Hadera
Brazil,Tubarao
Turkey,Bafra
Canada,Brantford
United States,Beaverton
United States,Portsmouth
United States,Portsmouth
Mexico,Ocozocoautla de Espinosa
Brazil,Valenca
Spain,Las Rozas de Madrid
Bolivia,Yacuiba
India,Bodinayakkanur
Spain,Lorca
Brazil,Ituiutaba
India,Villupuram
Brazil,Tucurui
Ukraine,Lysychansk
Colombia,Jamundi
United States,Fishers
Italy,Cesena
Brazil,Itacoatiara
India,Virappanchathiram
Russia,Ukhta
Indonesia,Tomohon
Chile,Buin
Brazil,Barra do Pirai
El Salvador,Colon
Mexico,Paraiso
India,Tandwa
India,Zerakpur
Uzbekistan,Quvasoy
Myanmar,Paletwa
Honduras,Tela
United States,Greece
India,Harihar
Philippines,Balayan
Japan,Iida
Brazil,Caieiras
Iran,Do Gonbadan
Brazil,Cambe
Iran,Kazerun
Myanmar,Tiddim
Philippines,Escalante
Brazil,Japeri
Brazil,Iguatu
China,Wujiaqu
India,Chakdaha
Pakistan,Arifwala
Brazil,Nova Lima
South Africa,Vanderbijlpark
India,Amalner
Japan,Omura
China,Longquan
Kenya,Kimilili
Russia,Leninsk-Kuznetskiy
Chad,Kelo
Russia,Mezhdurechensk
Ukraine,Dovzhansk
United States,Sandy
India,Tiruchengodu
Australia,Bendigo
United States,San Tan Valley
Japan,Kamisu
China,Longkeng
Pakistan,Muzaffarabad
India,Sivakasi
